	p_val	avg_log2FC	pct.ND75KD	pct.control	p_val_adj
FBti0020178	2.95036234342923e-07	-1.34103691783507	0.333	0.588	0.00706080716029484
FBti0020127	3.46216528822123e-07	2.49523756698436	0.745	0.549	0.00828565396777104
RpS10a	4.2765242643794e-07	1.38760426915573	0.49	0.176	0.0102345778695128
CG34291	4.76116865573377e-07	1.32883646422954	0.863	0.588	0.0113944288269021
DNApol-zeta	5.69050561587277e-07	1.2809184979429	0.745	0.706	0.0136185180399067
FBti0018968	6.67025475733045e-07	2.64113900155589	0.941	0.784	0.0159632536852432
puml	7.35007664174805e-07	1.22283845474266	0.98	0.922	0.0175902034190314
CG4210	7.46053824467791e-07	1.96390420149809	0.686	0.451	0.0178545601271632
RPA2	7.8714743607246e-07	1.49362218918273	0.667	0.431	0.0188380124400861
CecA2	1.04393700257414e-06	2.77330744122993	0.569	0.314	0.0249835003456044
lncRNA:CR44522	1.21952508102248e-06	3.68972923805909	0.451	0.02	0.0291856742390301
PGRP-SC2	1.28839712789032e-06	1.2684888359259	0.686	0.333	0.0308339200646711
CG13185	1.4564009743822e-06	1.13750352374993	0.824	0.745	0.0348545881189148
CG31205	1.45920911327497e-06	1.85868718480541	0.843	0.608	0.0349217924988967
FBti0018891	1.65862897591467e-06	3.82631307976149	0.471	0.059	0.0396943086515899
lncRNA:CR44565	2.03986859885206e-06	-1.43837000310947	0.118	0.569	0.0488181353077275
